date;municipality_id;municipality_name;municipality_population;vaccination_1;vaccination_2;vaccination_3;vaccination_4+
2023-03-23T23:59:59+01:00;30710;Hainburg a.d. Donau;6924;4708;4587;3775;1292
2023-03-23T23:59:59+01:00;30711;Haslau-Maria Ellend;2011;1616;1586;1317;438
2023-03-23T23:59:59+01:00;30712;Höflein;1213;1029;1018;872;312
2023-03-23T23:59:59+01:00;30713;Hof am Leithaberge;1630;1292;1273;1058;323
2023-03-23T23:59:59+01:00;30715;Hundsheim;634;494;492;428;161
2023-03-23T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4198;3255;3170;2563;913
2023-03-23T23:59:59+01:00;30718;Petronell-Carnuntum;1273;1064;1049;911;381
2023-03-23T23:59:59+01:00;30719;Prellenkirchen;1674;1304;1282;1117;437
2023-03-23T23:59:59+01:00;30721;Rohrau;1658;1266;1241;1042;388
2023-03-23T23:59:59+01:00;30722;Scharndorf;1235;1042;1024;874;361
2023-03-23T23:59:59+01:00;30724;Sommerein;2248;1719;1675;1404;480
2023-03-23T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2976;2441;2392;2017;720
2023-03-23T23:59:59+01:00;30728;Wolfsthal;1213;761;730;602;217
2023-03-23T23:59:59+01:00;30729;Ebergassing;4094;3182;3096;2442;784
2023-03-23T23:59:59+01:00;30730;Fischamend;5644;4440;4338;3560;1173
2023-03-23T23:59:59+01:00;30731;Gramatneusiedl;3727;2736;2656;2120;669
2023-03-23T23:59:59+01:00;30732;Himberg;7883;6311;6180;5099;1806
2023-03-23T23:59:59+01:00;30733;Klein-Neusiedl;978;750;728;581;187
2023-03-23T23:59:59+01:00;30734;Lanzendorf;1934;1544;1504;1244;468
2023-03-23T23:59:59+01:00;30735;Leopoldsdorf;5394;4374;4239;3506;1288
2023-03-23T23:59:59+01:00;30736;Maria-Lanzendorf;2244;1789;1747;1407;491
2023-03-23T23:59:59+01:00;30737;Moosbrunn;1803;1425;1382;1165;455
2023-03-23T23:59:59+01:00;30738;Rauchenwarth;807;672;655;543;153
2023-03-23T23:59:59+01:00;30739;Schwadorf;2285;1744;1696;1312;396
2023-03-23T23:59:59+01:00;30740;Schwechat;20894;15906;15403;12181;4039
2023-03-23T23:59:59+01:00;30741;Zwölfaxing;1683;1340;1304;1082;340
2023-03-23T23:59:59+01:00;30801;Aderklaa;221;179;175;134;48
2023-03-23T23:59:59+01:00;30802;Andlersdorf;177;114;112;95;46
2023-03-23T23:59:59+01:00;30803;Angern an der March;3432;2707;2668;2190;807
2023-03-23T23:59:59+01:00;30804;Auersthal;1987;1585;1546;1289;518
2023-03-23T23:59:59+01:00;30805;Bad Pirawarth;1796;1428;1389;1124;390
2023-03-23T23:59:59+01:00;30808;Deutsch-Wagram;9148;7043;6866;5558;1945
2023-03-23T23:59:59+01:00;30810;Drösing;1100;881;860;733;298
2023-03-23T23:59:59+01:00;30811;Dürnkrut;2276;1826;1796;1512;525
2023-03-23T23:59:59+01:00;30812;Ebenthal;929;739;725;594;211
2023-03-23T23:59:59+01:00;30813;Eckartsau;1355;1064;1044;868;341
2023-03-23T23:59:59+01:00;30814;Engelhartstetten;2159;1660;1623;1346;533
2023-03-23T23:59:59+01:00;30817;Gänserndorf;12010;9268;9026;7194;2602
2023-03-23T23:59:59+01:00;30819;Glinzendorf;348;256;247;183;71
2023-03-23T23:59:59+01:00;30821;Groß-Enzersdorf;11879;9472;9268;7717;3120
2023-03-23T23:59:59+01:00;30822;Großhofen;101;75;74;56;21
2023-03-23T23:59:59+01:00;30824;Groß-Schweinbarth;1332;1030;1003;830;270
2023-03-23T23:59:59+01:00;30825;Haringsee;1184;966;948;832;308
2023-03-23T23:59:59+01:00;30826;Hauskirchen;1303;1008;998;828;326
2023-03-23T23:59:59+01:00;30827;Hohenau an der March;2786;2122;2088;1770;672
2023-03-23T23:59:59+01:00;30828;Hohenruppersdorf;950;754;735;612;184
2023-03-23T23:59:59+01:00;30829;Jedenspeigen;1108;957;950;827;363
2023-03-23T23:59:59+01:00;30830;Lassee;2990;2292;2220;1829;613
2023-03-23T23:59:59+01:00;30831;Leopoldsdorf im Marchfelde;2958;2291;2218;1870;626
2023-03-23T23:59:59+01:00;30834;Mannsdorf an der Donau;379;270;263;221;101
2023-03-23T23:59:59+01:00;30835;Marchegg;3102;2377;2305;1869;701
2023-03-23T23:59:59+01:00;30836;Markgrafneusiedl;910;738;726;596;205
2023-03-23T23:59:59+01:00;30838;Matzen-Raggendorf;2826;2338;2287;1830;748
2023-03-23T23:59:59+01:00;30841;Neusiedl an der Zaya;1240;1007;990;816;382
2023-03-23T23:59:59+01:00;30842;Obersiebenbrunn;1785;1388;1362;1130;415
2023-03-23T23:59:59+01:00;30844;Orth an der Donau;2182;1697;1662;1359;439
2023-03-23T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1361;1056;1036;851;331
2023-03-23T23:59:59+01:00;30846;Parbasdorf;175;146;145;118;43
2023-03-23T23:59:59+01:00;30848;Prottes;1455;1166;1139;925;345
2023-03-23T23:59:59+01:00;30849;Raasdorf;723;535;512;412;123
2023-03-23T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1286;991;984;825;355
2023-03-23T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2016;1622;1593;1270;541
2023-03-23T23:59:59+01:00;30854;Spannberg;986;815;806;681;276
2023-03-23T23:59:59+01:00;30856;Strasshof an der Nordbahn;11597;8875;8618;6756;2360
2023-03-23T23:59:59+01:00;30857;Sulz im Weinviertel;1243;1021;1009;870;320
2023-03-23T23:59:59+01:00;30858;Untersiebenbrunn;1791;1368;1326;1081;323
2023-03-23T23:59:59+01:00;30859;Velm-Götzendorf;770;644;629;537;191
2023-03-23T23:59:59+01:00;30860;Weikendorf;2035;1595;1565;1265;513
2023-03-23T23:59:59+01:00;30863;Zistersdorf;5439;4412;4330;3596;1367
2023-03-23T23:59:59+01:00;30865;Weiden an der March;1018;785;777;657;236
2023-03-23T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;802;771;615;175
2023-03-23T23:59:59+01:00;30903;Brand-Nagelberg;1461;1089;1068;857;249
2023-03-23T23:59:59+01:00;30904;Eggern;686;485;469;352;116
2023-03-23T23:59:59+01:00;30906;Eisgarn;700;477;462;367;105
2023-03-23T23:59:59+01:00;30908;Gmünd;5201;3928;3848;3208;1026
2023-03-23T23:59:59+01:00;30909;Großdietmanns;2168;1605;1563;1265;318
2023-03-23T23:59:59+01:00;30910;Bad Großpertholz;1303;918;889;714;151
2023-03-23T23:59:59+01:00;30912;Großschönau;1247;817;777;609;143
2023-03-23T23:59:59+01:00;30913;Moorbad Harbach;718;564;543;415;129
2023-03-23T23:59:59+01:00;30915;Haugschlag;496;346;340;277;93
2023-03-23T23:59:59+01:00;30916;Heidenreichstein;3846;2814;2754;2281;827
2023-03-23T23:59:59+01:00;30917;Hirschbach;578;426;413;332;107
2023-03-23T23:59:59+01:00;30920;Hoheneich;1403;1072;1054;886;270
2023-03-23T23:59:59+01:00;30921;Kirchberg am Walde;1273;863;835;670;215
2023-03-23T23:59:59+01:00;30925;Litschau;2137;1647;1600;1314;464
2023-03-23T23:59:59+01:00;30929;Reingers;621;425;416;318;97
2023-03-23T23:59:59+01:00;30932;St. Martin;1063;762;731;549;162
2023-03-23T23:59:59+01:00;30935;Schrems;5316;3983;3887;3217;1059
2023-03-23T23:59:59+01:00;30939;Unserfrau-Altweitra;1007;706;675;508;138
2023-03-23T23:59:59+01:00;30940;Waldenstein;1185;873;843;676;149
2023-03-23T23:59:59+01:00;30942;Weitra;2600;2046;1980;1611;514
2023-03-23T23:59:59+01:00;31001;Alberndorf im Pulkautal;728;566;555;484;155
2023-03-23T23:59:59+01:00;31008;Göllersdorf;3187;2514;2452;2009;669
2023-03-23T23:59:59+01:00;31009;Grabern;1739;1292;1261;1024;288
2023-03-23T23:59:59+01:00;31014;Guntersdorf;1165;927;922;759;259
2023-03-23T23:59:59+01:00;31015;Hadres;1746;1386;1362;1178;378
2023-03-23T23:59:59+01:00;31016;Hardegg;1304;1081;1071;911;363
2023-03-23T23:59:59+01:00;31018;Haugsdorf;1585;1257;1236;1032;363
2023-03-23T23:59:59+01:00;31019;Heldenberg;1445;1144;1129;945;293
2023-03-23T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1306;1047;1031;863;316
2023-03-23T23:59:59+01:00;31022;Hollabrunn;12209;9811;9575;8047;3063
2023-03-23T23:59:59+01:00;31025;Mailberg;565;464;457;389;161
2023-03-23T23:59:59+01:00;31026;Maissau;1958;1576;1553;1290;435
2023-03-23T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1191;994;963;799;242
2023-03-23T23:59:59+01:00;31033;Pernersdorf;1087;835;820;689;251
2023-03-23T23:59:59+01:00;31035;Pulkau;1527;1243;1229;1065;376
2023-03-23T23:59:59+01:00;31036;Ravelsbach;1650;1321;1294;1064;327
2023-03-23T23:59:59+01:00;31037;Retz;4296;3502;3461;3017;1221
2023-03-23T23:59:59+01:00;31038;Retzbach;1009;800;789;654;261
2023-03-23T23:59:59+01:00;31041;Schrattenthal;889;749;738;637;240
2023-03-23T23:59:59+01:00;31042;Seefeld-Kadolz;970;792;785;680;293
2023-03-23T23:59:59+01:00;31043;Sitzendorf an der Schmida;2157;1702;1679;1421;483
2023-03-23T23:59:59+01:00;31051;Wullersdorf;2422;1855;1823;1510;447
2023-03-23T23:59:59+01:00;31052;Zellerndorf;2406;2025;1998;1697;634
2023-03-23T23:59:59+01:00;31053;Ziersdorf;3402;2732;2686;2182;706
2023-03-23T23:59:59+01:00;31101;Altenburg;839;614;605;509;165
2023-03-23T23:59:59+01:00;31102;Brunn an der Wild;832;602;588;469;121
2023-03-23T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1323;1068;1046;872;257
2023-03-23T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1196;907;886;732;224
2023-03-23T23:59:59+01:00;31105;Eggenburg;3532;2862;2807;2388;868
2023-03-23T23:59:59+01:00;31106;Gars am Kamp;3491;2746;2709;2284;899
2023-03-23T23:59:59+01:00;31107;Geras;1292;1042;1030;895;292
2023-03-23T23:59:59+01:00;31109;Horn;6503;5016;4910;4048;1507
2023-03-23T23:59:59+01:00;31110;Irnfritz-Messern;1431;1089;1064;854;245
2023-03-23T23:59:59+01:00;31111;Japons;708;570;559;457;159
2023-03-23T23:59:59+01:00;31113;Langau;697;558;545;477;186
2023-03-23T23:59:59+01:00;31114;Meiseldorf;840;683;676;563;174
2023-03-23T23:59:59+01:00;31117;Pernegg;674;548;539;457;143
2023-03-23T23:59:59+01:00;31119;Röhrenbach;492;377;364;299;115
2023-03-23T23:59:59+01:00;31120;Röschitz;1084;906;892;746;252
2023-03-23T23:59:59+01:00;31121;Rosenburg-Mold;869;638;611;495;162
2023-03-23T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1288;1014;990;825;292
2023-03-23T23:59:59+01:00;31124;Sigmundsherberg;1696;1346;1326;1120;381
2023-03-23T23:59:59+01:00;31129;Weitersfeld;1518;1296;1270;1096;462
2023-03-23T23:59:59+01:00;31130;Straning-Grafenberg;694;531;521;428;167
2023-03-23T23:59:59+01:00;31201;Bisamberg;4895;4030;3949;3393;1381
2023-03-23T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1828;1476;1451;1254;450
2023-03-23T23:59:59+01:00;31203;Ernstbrunn;3294;2565;2508;2129;747
2023-03-23T23:59:59+01:00;31204;Großmugl;1655;1333;1315;1119;367
2023-03-23T23:59:59+01:00;31205;Großrußbach;2248;1808;1771;1472;466
2023-03-23T23:59:59+01:00;31206;Hagenbrunn;2428;1927;1889;1545;529
2023-03-23T23:59:59+01:00;31207;Harmannsdorf;4075;3370;3327;2813;1024
2023-03-23T23:59:59+01:00;31208;Hausleiten;3854;3060;3012;2487;854
2023-03-23T23:59:59+01:00;31213;Korneuburg;13641;10791;10561;8868;3410
2023-03-23T23:59:59+01:00;31214;Langenzersdorf;8042;6833;6724;5886;2633
2023-03-23T23:59:59+01:00;31215;Leitzersdorf;1168;928;916;796;264
2023-03-23T23:59:59+01:00;31216;Leobendorf;5069;4260;4194;3626;1457
2023-03-23T23:59:59+01:00;31224;Rußbach;1382;1154;1135;940;280
2023-03-23T23:59:59+01:00;31226;Sierndorf;3940;3301;3249;2753;968
2023-03-23T23:59:59+01:00;31227;Spillern;2505;2066;2026;1733;603
2023-03-23T23:59:59+01:00;31228;Stetteldorf am Wagram;1071;848;837;711;276
2023-03-23T23:59:59+01:00;31229;Stetten;1352;1108;1094;927;311
2023-03-23T23:59:59+01:00;31230;Stockerau;16882;13561;13278;11096;4449
2023-03-23T23:59:59+01:00;31234;Niederhollabrunn;1518;1209;1187;995;352
2023-03-23T23:59:59+01:00;31235;Gerasdorf bei Wien;11845;9446;9243;7682;2655
2023-03-23T23:59:59+01:00;31301;Aggsbach;629;510;500;413;157
2023-03-23T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1015;729;704;568;132
2023-03-23T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1341;998;967;797;244
2023-03-23T23:59:59+01:00;31304;Dürnstein;808;671;662;574;201
2023-03-23T23:59:59+01:00;31308;Grafenegg;3230;2541;2480;2037;707
2023-03-23T23:59:59+01:00;31309;Furth bei Göttweig;2992;2332;2291;1898;738
2023-03-23T23:59:59+01:00;31310;Gedersdorf;2142;1713;1669;1371;424
2023-03-23T23:59:59+01:00;31311;Gföhl;3837;2741;2667;2122;586
2023-03-23T23:59:59+01:00;31315;Hadersdorf-Kammern;1960;1551;1524;1275;526
2023-03-23T23:59:59+01:00;31319;Jaidhof;1237;765;746;544;108
2023-03-23T23:59:59+01:00;31321;Krumau am Kamp;769;550;540;418;102
2023-03-23T23:59:59+01:00;31322;Langenlois;7544;5949;5832;4899;1722
2023-03-23T23:59:59+01:00;31323;Lengenfeld;1417;1041;1017;851;201
2023-03-23T23:59:59+01:00;31324;Lichtenau im Waldviertel;2069;1468;1417;1080;277
2023-03-23T23:59:59+01:00;31326;Maria Laach am Jauerling;925;697;682;546;121
2023-03-23T23:59:59+01:00;31327;Mautern an der Donau;3440;2750;2703;2306;929
2023-03-23T23:59:59+01:00;31330;Mühldorf;1276;954;934;783;248
2023-03-23T23:59:59+01:00;31333;Paudorf;2677;2099;2052;1723;725
2023-03-23T23:59:59+01:00;31336;Rastenfeld;1619;1009;974;750;194
2023-03-23T23:59:59+01:00;31337;Rohrendorf bei Krems;2075;1615;1584;1259;448
2023-03-23T23:59:59+01:00;31338;Rossatz-Arnsdorf;1088;841;825;732;238
2023-03-23T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1091;736;725;558;166
2023-03-23T23:59:59+01:00;31343;Senftenberg;1962;1442;1411;1177;373
2023-03-23T23:59:59+01:00;31344;Spitz;1561;1287;1259;1087;366
2023-03-23T23:59:59+01:00;31346;Straß im Straßertale;1769;1318;1291;1057;398
2023-03-23T23:59:59+01:00;31347;Stratzing;901;690;684;601;201
2023-03-23T23:59:59+01:00;31350;Weinzierl am Walde;1227;876;849;628;142
2023-03-23T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1395;1145;1139;974;362
2023-03-23T23:59:59+01:00;31355;Schönberg am Kamp;1864;1491;1459;1229;481
2023-03-23T23:59:59+01:00;31356;Droß;1028;737;717;608;141
2023-03-23T23:59:59+01:00;31401;Annaberg;507;414;403;329;138
2023-03-23T23:59:59+01:00;31402;Eschenau;1289;836;812;621;152
2023-03-23T23:59:59+01:00;31403;Hainfeld;3798;2713;2636;2091;727
2023-03-23T23:59:59+01:00;31404;Hohenberg;1453;1011;986;808;299
2023-03-23T23:59:59+01:00;31405;Kaumberg;1077;679;645;472;152
2023-03-23T23:59:59+01:00;31406;Kleinzell;873;539;514;360;117
2023-03-23T23:59:59+01:00;31407;Lilienfeld;2662;1927;1868;1505;563
2023-03-23T23:59:59+01:00;31408;Mitterbach am Erlaufsee;465;374;368;307;108
2023-03-23T23:59:59+01:00;31409;Ramsau;818;576;556;445;140
2023-03-23T23:59:59+01:00;31410;Rohrbach an der Gölsen;1538;1010;969;725;188
2023-03-23T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1814;1301;1280;1004;449
2023-03-23T23:59:59+01:00;31412;St. Veit an der Gölsen;3834;2551;2471;1908;525
2023-03-23T23:59:59+01:00;31413;Traisen;3428;2557;2456;1919;627
2023-03-23T23:59:59+01:00;31414;Türnitz;1893;1447;1424;1185;469
2023-03-23T23:59:59+01:00;31502;Artstetten-Pöbring;1256;847;818;615;138
2023-03-23T23:59:59+01:00;31503;Bergland;1913;1277;1222;870;191
2023-03-23T23:59:59+01:00;31504;Bischofstetten;1216;876;845;660;137
2023-03-23T23:59:59+01:00;31505;Blindenmarkt;2763;1765;1695;1260;338
2023-03-23T23:59:59+01:00;31506;Dorfstetten;576;327;311;196;31
2023-03-23T23:59:59+01:00;31507;Dunkelsteinerwald;2412;1727;1662;1339;339
2023-03-23T23:59:59+01:00;31508;Erlauf;1120;763;740;563;128
2023-03-23T23:59:59+01:00;31509;Golling an der Erlauf;1485;950;917;705;161
2023-03-23T23:59:59+01:00;31511;Hofamt Priel;1717;1219;1181;936;268
2023-03-23T23:59:59+01:00;31513;Hürm;1967;1418;1384;1069;306
2023-03-23T23:59:59+01:00;31514;Kilb;2582;1827;1768;1421;421
2023-03-23T23:59:59+01:00;31515;Kirnberg an der Mank;1117;673;639;477;133
2023-03-23T23:59:59+01:00;31516;Klein-Pöchlarn;1101;738;720;577;197
2023-03-23T23:59:59+01:00;31517;Krummnußbaum;1586;1048;1011;808;233
2023-03-23T23:59:59+01:00;31519;Leiben;1339;945;924;744;187
2023-03-23T23:59:59+01:00;31520;Loosdorf;3883;2891;2785;2207;664
2023-03-23T23:59:59+01:00;31521;Mank;3293;2224;2145;1688;595
2023-03-23T23:59:59+01:00;31522;Marbach an der Donau;1685;1131;1100;885;240
2023-03-23T23:59:59+01:00;31523;Maria Taferl;956;638;615;469;125
2023-03-23T23:59:59+01:00;31524;Melk;5607;4147;4025;3352;1162
2023-03-23T23:59:59+01:00;31525;Münichreith-Laimbach;1663;1094;1050;824;152
2023-03-23T23:59:59+01:00;31527;Neumarkt an der Ybbs;2070;1419;1381;1067;270
2023-03-23T23:59:59+01:00;31528;Nöchling;1033;653;617;445;100
2023-03-23T23:59:59+01:00;31530;Persenbeug-Gottsdorf;2165;1616;1578;1272;368
2023-03-23T23:59:59+01:00;31531;Petzenkirchen;1515;1001;969;729;172
2023-03-23T23:59:59+01:00;31533;Pöchlarn;4018;2864;2788;2208;660
2023-03-23T23:59:59+01:00;31534;Pöggstall;2410;1687;1625;1201;302
2023-03-23T23:59:59+01:00;31535;Raxendorf;1030;734;716;584;134
2023-03-23T23:59:59+01:00;31537;Ruprechtshofen;2315;1454;1396;1060;298
2023-03-23T23:59:59+01:00;31539;St. Leonhard am Forst;3064;1952;1883;1471;435
2023-03-23T23:59:59+01:00;31540;St. Martin-Karlsbach;1637;1133;1092;867;213
2023-03-23T23:59:59+01:00;31541;St. Oswald;1121;759;734;554;109
2023-03-23T23:59:59+01:00;31542;Schönbühel-Aggsbach;936;705;688;571;144
2023-03-23T23:59:59+01:00;31543;Schollach;1037;717;698;545;143
2023-03-23T23:59:59+01:00;31546;Weiten;1127;714;690;524;118
2023-03-23T23:59:59+01:00;31549;Ybbs an der Donau;5680;4098;3969;3057;1131
2023-03-23T23:59:59+01:00;31550;Zelking-Matzleinsdorf;1231;918;881;700;216
2023-03-23T23:59:59+01:00;31551;Texingtal;1681;1038;983;724;191
2023-03-23T23:59:59+01:00;31552;Yspertal;2025;1340;1309;974;233
2023-03-23T23:59:59+01:00;31553;Emmersdorf an der Donau;1773;1238;1206;970;235
2023-03-23T23:59:59+01:00;31601;Altlichtenwarth;775;636;624;522;191
2023-03-23T23:59:59+01:00;31603;Asparn an der Zaya;1905;1464;1431;1207;421
2023-03-23T23:59:59+01:00;31604;Bernhardsthal;1603;1310;1286;1097;500
2023-03-23T23:59:59+01:00;31605;Bockfließ;1299;1048;1031;894;412
2023-03-23T23:59:59+01:00;31606;Drasenhofen;1169;861;851;707;295
2023-03-23T23:59:59+01:00;31608;Falkenstein;554;428;421;368;149
2023-03-23T23:59:59+01:00;31609;Fallbach;810;652;641;556;236
2023-03-23T23:59:59+01:00;31611;Gaubitsch;903;764;748;646;244
2023-03-23T23:59:59+01:00;31612;Gaweinstal;4071;3303;3247;2673;869
2023-03-23T23:59:59+01:00;31613;Gnadendorf;1165;973;960;856;340
2023-03-23T23:59:59+01:00;31614;Großebersdorf;2299;1821;1792;1522;567
2023-03-23T23:59:59+01:00;31615;Großengersdorf;1518;1260;1228;981;365
2023-03-23T23:59:59+01:00;31616;Großharras;1088;891;878;760;279
2023-03-23T23:59:59+01:00;31617;Großkrut;1691;1414;1393;1186;487
2023-03-23T23:59:59+01:00;31620;Hausbrunn;866;659;649;539;183
2023-03-23T23:59:59+01:00;31621;Herrnbaumgarten;935;798;781;665;292
2023-03-23T23:59:59+01:00;31622;Hochleithen;1109;950;932;796;319
2023-03-23T23:59:59+01:00;31627;Kreuttal;1476;1262;1245;1083;426
2023-03-23T23:59:59+01:00;31628;Kreuzstetten;1693;1339;1307;1109;426
2023-03-23T23:59:59+01:00;31629;Laa an der Thaya;6282;5077;5005;4288;1670
2023-03-23T23:59:59+01:00;31630;Ladendorf;2356;1905;1874;1583;628
2023-03-23T23:59:59+01:00;31633;Mistelbach;11889;9634;9447;8028;2927
2023-03-23T23:59:59+01:00;31634;Neudorf im Weinviertel;1382;1053;1033;857;268
2023-03-23T23:59:59+01:00;31636;Niederleis;901;723;715;614;194
2023-03-23T23:59:59+01:00;31642;Pillichsdorf;1230;997;977;827;315
2023-03-23T23:59:59+01:00;31644;Poysdorf;5624;4468;4373;3576;1379
2023-03-23T23:59:59+01:00;31645;Rabensburg;1094;849;829;724;282
2023-03-23T23:59:59+01:00;31646;Schrattenberg;860;685;674;565;203
2023-03-23T23:59:59+01:00;31649;Staatz;1929;1609;1578;1364;492
2023-03-23T23:59:59+01:00;31650;Stronsdorf;1603;1249;1222;1035;336
2023-03-23T23:59:59+01:00;31651;Ulrichskirchen-Schleinbach;2657;2211;2173;1828;728
2023-03-23T23:59:59+01:00;31652;Unterstinkenbrunn;554;457;439;346;128
2023-03-23T23:59:59+01:00;31653;Wildendürnbach;1554;1302;1281;1077;436
2023-03-23T23:59:59+01:00;31654;Wilfersdorf;2079;1668;1634;1402;505
2023-03-23T23:59:59+01:00;31655;Wolkersdorf im Weinviertel;7430;6080;5980;5092;2087
2023-03-23T23:59:59+01:00;31658;Ottenthal;535;427;421;362;169
2023-03-23T23:59:59+01:00;31701;Achau;1549;1219;1194;975;325
2023-03-23T23:59:59+01:00;31702;Biedermannsdorf;3178;2581;2522;2197;889
2023-03-23T23:59:59+01:00;31703;Breitenfurt bei Wien;5971;4960;4889;4210;1795
2023-03-23T23:59:59+01:00;31704;Brunn am Gebirge;12159;9848;9598;8023;3172
2023-03-23T23:59:59+01:00;31706;Gaaden;1632;1367;1359;1168;485
2023-03-23T23:59:59+01:00;31707;Gießhübl;2414;2043;2005;1694;630
2023-03-23T23:59:59+01:00;31709;Gumpoldskirchen;4003;3284;3239;2736;933
2023-03-23T23:59:59+01:00;31710;Guntramsdorf;9221;7451;7282;6041;2224
2023-03-23T23:59:59+01:00;31711;Hennersdorf;1549;1257;1230;1051;431
2023-03-23T23:59:59+01:00;31712;Hinterbrühl;3962;3156;3081;2629;1005
2023-03-23T23:59:59+01:00;31713;Kaltenleutgeben;3354;2619;2545;2117;868
2023-03-23T23:59:59+01:00;31714;Laab im Walde;1106;949;936;828;406
2023-03-23T23:59:59+01:00;31715;Laxenburg;3026;2419;2356;2011;799
2023-03-23T23:59:59+01:00;31716;Maria Enzersdorf;8824;7143;6971;5975;2666
2023-03-23T23:59:59+01:00;31717;Mödling;20764;16410;16084;13447;5054
2023-03-23T23:59:59+01:00;31718;Münchendorf;3192;2532;2492;2061;794
2023-03-23T23:59:59+01:00;31719;Perchtoldsdorf;14977;12711;12519;10883;4931
2023-03-23T23:59:59+01:00;31723;Vösendorf;7573;5949;5784;4730;1507
2023-03-23T23:59:59+01:00;31725;Wiener Neudorf;9435;7645;7460;6245;2320
2023-03-23T23:59:59+01:00;31726;Wienerwald;2943;2353;2304;1924;689
2023-03-23T23:59:59+01:00;31801;Altendorf;357;263;254;215;66
2023-03-23T23:59:59+01:00;31802;Aspang-Markt;1793;1315;1275;1066;351
2023-03-23T23:59:59+01:00;31803;Aspangberg-St. Peter;1907;1230;1190;934;277
2023-03-23T23:59:59+01:00;31804;Breitenau;1569;1153;1127;915;293
2023-03-23T23:59:59+01:00;31805;Breitenstein;313;225;218;177;81
2023-03-23T23:59:59+01:00;31806;Buchbach;361;254;254;232;86
2023-03-23T23:59:59+01:00;31807;Edlitz;915;674;647;480;134
2023-03-23T23:59:59+01:00;31808;Enzenreith;1992;1517;1496;1242;463
2023-03-23T23:59:59+01:00;31809;Feistritz am Wechsel;1029;759;744;626;207
2023-03-23T23:59:59+01:00;31810;Gloggnitz;5874;4478;4359;3616;1440
2023-03-23T23:59:59+01:00;31811;Grafenbach-St. Valentin;2307;1710;1669;1323;423
2023-03-23T23:59:59+01:00;31812;Grimmenstein;1312;934;910;709;237
2023-03-23T23:59:59+01:00;31813;Grünbach am Schneeberg;1611;1179;1141;922;295
2023-03-23T23:59:59+01:00;31814;Kirchberg am Wechsel;2481;1763;1714;1412;452
2023-03-23T23:59:59+01:00;31815;Mönichkirchen;623;430;420;333;135
2023-03-23T23:59:59+01:00;31817;Natschbach-Loipersbach;1750;1262;1225;1025;349
2023-03-23T23:59:59+01:00;31818;Neunkirchen;12715;9156;8827;6687;2208
2023-03-23T23:59:59+01:00;31820;Otterthal;559;382;373;298;87
2023-03-23T23:59:59+01:00;31821;Payerbach;2089;1527;1483;1235;478
2023-03-23T23:59:59+01:00;31823;Pitten;2893;2089;2041;1713;593
2023-03-23T23:59:59+01:00;31825;Prigglitz;431;325;315;269;112
2023-03-23T23:59:59+01:00;31826;Puchberg am Schneeberg;2738;1903;1855;1493;566
2023-03-23T23:59:59+01:00;31827;Raach am Hochgebirge;329;254;245;208;85
2023-03-23T23:59:59+01:00;31829;Reichenau an der Rax;2582;1886;1838;1528;643
2023-03-23T23:59:59+01:00;31830;St. Corona am Wechsel;391;279;266;213;58
2023-03-23T23:59:59+01:00;31831;St. Egyden am Steinfeld;2204;1596;1567;1246;313
2023-03-23T23:59:59+01:00;31832;Scheiblingkirchen-Thernberg;1954;1428;1386;1182;398
2023-03-23T23:59:59+01:00;31833;Schottwien;630;443;437;351;154
2023-03-23T23:59:59+01:00;31834;Schrattenbach;410;280;269;211;79
2023-03-23T23:59:59+01:00;31835;Schwarzau am Steinfeld;2121;1468;1421;1160;365
2023-03-23T23:59:59+01:00;31836;Schwarzau im Gebirge;632;349;331;277;75
2023-03-23T23:59:59+01:00;31837;Seebenstein;1499;1096;1065;892;280
2023-03-23T23:59:59+01:00;31838;Semmering;599;396;393;331;171
2023-03-23T23:59:59+01:00;31839;Ternitz;14648;11032;10737;8688;2811
2023-03-23T23:59:59+01:00;31840;Thomasberg;1239;897;876;679;160
2023-03-23T23:59:59+01:00;31841;Trattenbach;520;386;369;302;107
2023-03-23T23:59:59+01:00;31842;Bürg-Vöstenhof;162;112;108;91;24
2023-03-23T23:59:59+01:00;31843;Warth;1539;1134;1104;879;236
2023-03-23T23:59:59+01:00;31844;Wartmannstetten;1596;1214;1194;999;339
2023-03-23T23:59:59+01:00;31845;Willendorf;973;744;721;595;173
